DATA_DATE,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96
2022-01-11,0.013,0.0074,0.0074,0.0086,0.009,0.0052,0.0054,0.0108,0.0094,0.0086,0.0092,0.0086,0.0112,0.0074,0.007,0.0114,0.0172,0.0098,0.0104,0.0056,0.0092,0.0074,0.011,0.0126,0.0208,0.0104,0.0056,0.0124,0.014,0.0312,0.0674,1.1846,5.8486,12.7682,21.1914,30.1406,41.7212,52.5968,65.8528,77.3698,87.546,94.6144,106.084,113.503,119.1674,124.8128,129.1886,131.6534,130.9086,127.481,125.349,127.8368,122.8874,118.6784,110.7338,108.039,100.248,98.5772,89.3312,76.7324,66.0892,58.2052,46.9144,36.8878,27.8034,19.4508,11.4458,5.6564,1.7988,0.2026,0.362,0.01,0.018,0.0202,0.0098,0.014,0.0106,0.0128,0.0176,0.0108,0.0136,0.0134,0.0148,0.0134,0.0178,0.0138,0.015,0.0154,0.0136,0.0128,0.024,0.0126,0.0184,0.0136,0.007,0.0072
2022-01-12,0.0076,0.0152,0.0056,0.0086,0.0084,0.007,0.0052,0.0054,0.0106,0.0054,0.0118,0.0134,0.0072,0.0086,0.0054,0.0076,0.009,0.009,0.0072,0.0074,0.0174,0.0154,0.0098,0.0074,0.0118,0.0136,0.0148,0.0204,0.0126,0.0058,0.0344,1.718,4.4284,3.0966,6.3432,7.7626,8.1646,12.6672,12.2208,18.6946,33.4348,65.4634,38.273,43.9032,72.7546,85.8992,91.2894,96.8942,103.4146,95.541,106.154,112.3654,99.4826,103.8278,82.149,44.9586,66.124,70.0194,82.9894,87.261,50.968,39.4596,45.5168,37.828,28.9528,20.5782,13.3998,7.9228,3.5626,0.0632,0.4478,0.0748,0.0106,0.0176,0.013,0.0122,0.0138,0.0144,0.0102,0.0136,0.0144,0.0151,0.0132,0.0106,0.016,0.0144,0.0148,0.0116,0.0156,0.0152,0.014,0.012,0.0114,0.01,0.0086,0.0052
2022-01-13,0.014,0.0074,0.0058,0.0074,0.0094,0.007,0.0052,0.0074,0.0056,0.009,0.0074,0.009,0.0056,0.0116,0.0138,0.0072,0.011,0.007,0.0096,0.0088,0.0088,0.0192,0.007,0.0092,0.009,0.014,0.0156,0.0154,0.0138,0.0076,0.0414,2.8804,10.4298,20.526,32.3558,46.784,64.7758,77.5584,89.1672,97.654,109.6284,119.7104,130.72131,138.47762,142.90533,148.94144,152.9358,154.6152,157.1732,155.8388,155.2472,152.1202,148.2228,143.158,140.6502,134.8668,127.2368,121.1824,111.8162,99.357,88.6822,77.3914,68.0376,57.4772,45.282,32.1746,20.059,10.312,3.4632,0.28,0.2936,0.0782,0.0134,0.0146,0.015,0.0122,0.0114,0.0134,0.0122,0.0138,0.015,0.0119,0.0176,0.0124,0.0136,0.0126,0.0158,0.0074,0.0148,0.013,0.0096,0.0072,0.0112,0.0052,0.007,0.0092
2022-01-14,0.0094,0.0072,0.009,0.0086,0.007,0.0086,0.0072,0.017,0.0076,0.0072,0.0088,0.0108,0.0088,0.009,0.0096,0.0094,0.0092,0.0092,0.009,0.0074,0.009,0.009,0.011,0.0108,0.0094,0.0092,0.0146,0.0178,0.0114,0.0188,0.0658,1.7984,6.5526,10.7732,15.3642,20.8432,36.021,44.7114,62.3658,66.5704,84.9904,95.3606,105.4074,118.5801,124.126,129.5046,131.3236,127.833,134.8002,132.6776,129.3076,127.4558,123.8762,123.4572,117.9342,111.1546,105.272,98.5422,90.3882,78.3342,67.8424,59.5664,49.4502,36.8838,29.5996,20.902,12.8096,6.0342,2.1142,0.3196,0.3842,0.073,0.0098,0.0108,0.0144,0.0112,0.0118,0.0234,0.0136,0.0162,0.0176,0.0154,0.0118,0.0138,0.016,0.0142,0.014,0.0116,0.013,0.0144,0.0146,0.0142,0.0152,0.0144,0.0116,0.011
2022-01-15,0.0124,0.009,0.0054,0.0158,0.0074,0.0088,0.0088,0.007,0.007,0.0074,0.0058,0.009,0.0108,0.0088,0.009,0.011,0.0104,0.0112,0.0058,0.0074,0.0074,0.0076,0.009,0.0124,0.0094,0.0158,0.0092,0.0124,0.0144,0.0114,0.064,1.1856,5.4016,10.949,19.0344,30.1874,44.8816,56.3652,66.8302,76.9282,87.1186,95.2578,102.6592,113.2096,120.561,125.0278,129.2574,135.0504,136.2692,110.0618,135.8176,135.2556,135.941,132.8506,126.44787,120.59433,114.6326,107.6166,94.671,91.1898,80.34723,70.90426,59.652485,48.331512,36.570942,25.43357,15.9982,8.001,3.0394,0.283,0.3098,0.136,0.0114,0.0122,0.0132,0.012,0.016,0.0112,0.013,0.0146,0.0148,0.0124,0.012,0.0122,0.0222,0.012,0.0128,0.0132,0.014,0.0118,0.0074,0.0132,0.0132,0.0088,0.0054,0.0068
2022-01-16,0.0022,0.007,0.007,0.0158,0.0084,0.0086,0.0072,0.0104,0.0088,0.0088,0.0054,0.0076,0.0088,0.007,0.0076,0.0102,0.009,0.009,0.0072,0.0088,0.0054,0.0074,0.0108,0.0074,0.0074,0.0088,0.0092,0.0158,0.0092,0.0092,0.0338,2.169,8.391,16.7532,25.504,39.604,55.5072,68.6948,81.1262,91.9662,101.2416,109.9876,119.3666,129.8108,134.4682,142.3486,141.7612,130.7248,145.8354,152.4896,152.72,150.6094,145.9294,142.1156,137.6724,132.0414,126.1906,120.0938,110.8724,100.4526,91.887,82.0468,71.0408,59.9092,46.7872,34.2478,22.4708,12.2438,5.1008,0.9102,0.371,0.134,0.0124,0.0146,0.0116,0.0114,0.0068,0.0156,0.0128,0.0142,0.0148,0.0075,0.0112,0.0112,0.0158,0.015,0.0156,0.0144,0.0118,0.0122,0.0088,0.0068,0.0074,0.0088,0.0086,0.0068
2022-01-17,0.0088,0.0106,0.009,0.007,0.007,0.009,0.0076,0.0088,0.0088,0.0088,0.0072,0.0072,0.0088,0.016,0.009,0.007,0.009,0.0074,0.0088,0.0072,0.0104,0.0108,0.0072,0.0106,0.0074,0.011,0.0152,0.0094,0.011,0.0172,0.0522,2.2954,8.5716,17.7604,28.267,43.1904,59.0292,73.549,86.3094,98.1396,107.9112,115.9994,123.8036,132.9166,138.2836,142.0078,145.3292,130.8482,150.9917,152.5414,150.9942,149.9294,146.7962,142.5388,138.2796,132.9546,127.1144,121.4332,112.167,103.972,95.1612,85.1908,73.2404,61.5416,48.7832,35.7874,24.142,13.4152,5.769,1.0206,0.3384,0.1324,0.011,0.012,0.011,0.0126,0.015,0.0134,0.0142,0.0112,0.015333333,0.014466667,0.0146,0.0116,0.0198,0.0132,0.0146,0.0054,0.0118,0.0098,0.0138,0.0134,0.0122,0.012,0.007,0.0086
2022-01-18,0.0152,0.0052,0.0094,0.0072,0.0054,0.0086,0.0072,0.0058,0.0072,0.0068,0.0072,0.0074,0.005,0.0104,0.009,0.0072,0.0092,0.009,0.0072,0.0094,0.0088,0.0092,0.0076,0.0104,0.0088,0.008,0.007,0.0092,0.008,0.011,0.048,2.3586,8.8338,17.4648,26.2228,39.9304,55.5124,67.2066,79.0916,90.7598,100.4902,108.7286,118.6332,127.2224,134.6924,139.836,144.6508,149.9542,150.9788,150.977,150.0638,148.1834,145.9198,142.6168,136.923,131.6608,127.3212,122.2862,112.3228,102.0704,92.7746,82.8246,70.3952,56.571,42.9936,30.5788,20.0234,11.3534,4.4926,0.709,0.3598,0.1404,0.0108,0.0104,0.0098,0.0138,0.0128,0.0112,0.0118,0.0218,0.0156,0.0136,0.0154,0.0134,0.015,0.0124,0.0128,0.0131,0.0054,0.0068,0.009,0.0086,0.0088,0.0052,0.007,0.009
2022-01-19,0.0078,0.0086,0.009,0.007,0.0106,0.005,0.0086,0.0092,0.009,0.0086,0.0074,0.0086,0.0088,0.0092,0.0072,0.0072,0.0086,0.0088,0.0056,0.0102,0.0054,0.0088,0.0076,0.0074,0.009,0.011,0.009,0.0072,0.0088,0.0096,0.0248,0.0602,0.0158,0.1266,0.5632,0.8224,0.863,1.168,1.6226,1.9854,2.2402,2.7082,3.1194,2.9434,2.5668,3.525,3.5419333,3.4406667,3.4408,3.575,3.9258,3.8708,3.7918,3.7042,4.1442,3.8598,3.2128,3.196,2.7104,2.3856,2.1988,1.8264,1.4436,0.984,0.4266,0.0552,0.1606,0.251,0.3328,0.2642,0.204,0.0124,0.0144,0.015,0.0114,0.0146,0.012,0.0134,0.0122,0.0132,0.0092,0.0143,0.0126,0.0174,0.0164,0.0146,0.0138,0.0122,0.0112,0.0202,0.0092,0.0056,0.0104,0.0072,0.0072,0.0068
2022-01-20,0.006,0.0088,0.0088,0.009,0.009,0.0074,0.0088,0.0086,0.0072,0.0092,0.0076,0.0174,0.0108,0.0094,0.019,0.0088,0.0094,0.0094,0.009,0.009,0.0096,0.008,0.0094,0.0074,0.0074,0.0096,0.0056,0.0092,0.009,0.0074,0.009,0.0088,0.0282,1.4082,5.0676,10.0338,15.6316,24.1948,34.1682,46.0332,61.943,47.004,49.0034,53.5096,55.1986,58.6272,55.938,54.6638,61.8378,117.7594,126.2244,101.069,46.812,43.9928,36.81,31.434,27.1492,24.0994,21.6336,19.3476,16.4638,13.492,10.083,7.9276,5.8282,4.051133,2.3482666,0.9996,0.1694,0.1668,0.0426,0.0184,0.0068,0.0066,0.0122,0.0104,0.013,0.011,0.0196,0.0102,0.0142,0.0117,0.0148,0.0106,0.0146,0.0132,0.0142,0.0152,0.0148,0.0122,0.0094,0.0136,0.009,0.0116,0.007,0.0068
2022-01-21,0.013,0.0094,0.0072,0.0092,0.0088,0.0108,0.0068,0.007,0.0088,0.0054,0.0076,0.0088,0.007,0.0088,0.0088,0.0092,0.0074,0.0106,0.0088,0.0078,0.0092,0.0102,0.0076,0.0086,0.0092,0.0112,0.0078,0.0092,0.0072,0.009,0.0074,0.0418,0.6324,1.3348,2.369,3.3252,4.791,7.1668,8.4292,11.8272,11.2058,11.753,15.3754,20.6798,24.4072,26.1114,29.9052,44.2672,34.9736,38.0592,36.6028,25.3952,19.7732,23.1146,24.0086,27.378,26.0388,29.4012,25.0522,17.615,16.5398,14.1466,12.8158,8.7546,4.2208,2.0196,1.5278,0.7394,0.0434,0.302,0.1954,0.0672,0.0106,0.0086,0.013,0.012,0.0164,0.0126,0.022,0.0118,0.012,0.0055,0.0128,0.0106,0.0092,0.0088,0.012,0.0128,0.0092,0.0094,0.0144,0.0094,0.009,0.0086,0.011,0.0054
2022-01-22,0.0072,0.0072,0.009,0.0095,0.0104,0.0096,0.0108,0.0108,0.0108,0.0072,0.0094,0.0108,0.0108,0.009,0.009,0.009,0.0098,0.0106,0.0094,0.0074,0.0074,0.0156,0.0092,0.006,0.0174,0.0112,0.0078,0.0072,0.0094,0.011,0.0112,0.011,0.0112,0.0536,0.0162,0.162,0.2844,0.4196,0.7334,1.584,2.791,3.677,4.4368,5.0136,5.5486,6.0272,6.374,7.4576,9.9294,7.5442,7.1858,7.669,8.4668,8.0568,7.4432,6.7364,6.5172,4.8666,4.0964,4.3542,3.9834,4.1628,2.826,2.0522,1.6102,1.2646,1.4714,0.2236,0.1814,0.215,0.199,0.1348,0.0072,0.007,0.0072,0.0122,0.0072,0.0074,0.0136,0.0138,0.0144,0.007,0.0088,0.0092,0.0076,0.0096,0.0106,0.009,0.0088,0.0134,0.0128,0.019,0.0088,0.0076,0.0092,0.0092
2022-01-23,0.006,0.0054,0.0088,0.0088,0.0092,0.0072,0.009,0.0074,0.0094,0.0088,0.0092,0.009,0.0074,0.0112,0.0106,0.0092,0.0074,0.007,0.0094,0.0106,0.0092,0.0094,0.0068,0.0096,0.0088,0.009,0.0058,0.0126,0.0074,0.0088,0.0134,0.038,0.02,0.2282,0.5672,0.7,0.733,0.7122,1.5362,2.2066,2.4222,2.283,3.76775,2.9901,3.27745,3.674,3.9488,2.4876,2.7574,2.4388,2.8622,3.5222,3.7674,3.6742,3.6112,3.0472,3.2938,2.8772,2.2484,1.5462,3.5858,1.5622,1.976,1.481,0.2084,0.2666,0.0376,0.0946,0.1866,0.1694,0.2052,0.0724,0.0218,0.0086,0.007,0.0136,0.0074,0.0068,0.0122,0.0102,0.0092,0.0124,0.0122,0.014,0.022,0.0092,0.0154,0.009,0.0076,0.0076,0.0088,0.0074,0.007,0.0076,0.007,0.0088
2022-01-24,0.0056,0.0106,0.007,0.0106,0.0052,0.009,0.0074,0.0092,0.0056,0.0092,0.009,0.0072,0.0074,0.0088,0.009,0.0074,0.0094,0.0092,0.009,0.0092,0.0106,0.0088,0.0072,0.0072,0.011,0.0092,0.0094,0.009,0.0108,0.0092,0.0088,0.0106,0.0094,0.1358,0.849,1.767,3.3142,2.9618,2.4572,3.0026,2.812,3.6142,4.2408,4.4236,4.8234,4.4538,5.5808,5.4098,4.7744,4.0068,4.456,4.9814,5.7466,5.3262,4.8972,4.9496,4.2662,3.8002,5.1254,5.5134,5.1428,5.0638,3.8012,2.7614,1.9372,1.6124,1.1258,0.7542,0.116,0.1102,0.2278,0.2674,0.016,0.0094,0.0158,0.0128,0.0124,0.0192,0.0204,0.0226,0.012,0.0138,0.0108,0.0196,0.017,0.0156,0.0128,0.0114,0.0122,0.0144,0.012,0.0118,0.0138,0.0122,0.009,0.0108
2022-01-25,0.0094,0.0074,0.009,0.009,0.0106,0.0114,0.0114,0.0092,0.0158,0.0092,0.009,0.0104,0.0092,0.0072,0.0102,0.0152,0.0092,0.0188,0.0092,0.0106,0.0074,0.0088,0.011,0.0088,0.0234,0.0056,0.0088,0.011,0.015,0.0104,0.0142,0.0116,0.7814,1.8816,3.7102,5.8598,8.0804,10.5736,10.2642,11.6444,11.2822,9.9008,9.5622,10.6308,13.3182,16.8346,20.5836,25.2838,34.2872,44.7058,51.0854,64.7878,65.4026,77.266,87.2212,85.8552,87.6704,88.0818,80.2254,66.717,65.706,49.766,45.7664,32.631,30.2598,22.4202,16.1102,9.8544,4.8808,1.7628,0.1712,0.1944,0.0182,0.0146,0.012,0.013,0.011,0.0144,0.0118,0.0144,0.0142,0.0137,0.0112,0.0074,0.009,0.014,0.015,0.014,0.0074,0.0112,0.014,0.011,0.009,0.0092,0.0088,0.007
2022-01-26,0.006,0.0088,0.0088,0.0092,0.0106,0.0106,0.0096,0.0104,0.0104,0.007,0.0108,0.007,0.007,0.0072,0.0088,0.0104,0.009,0.009,0.0092,0.007,0.0072,0.009,0.0108,0.0086,0.0092,0.0074,0.0108,0.014,0.0092,0.0092,0.0108,0.0616,0.2596,1.3922,3.0618,6.1238,7.2638,8.83,7.6276,15.0424,12.9838,16.3568,19.605,11.0376,44.2696,56.0852,65.8376,92.2002,95.0274,119.6344,74.847,98.564,64.7696,74.0156,61.743,75.0444,87.1558,75.334,52.8108,39.6944,39.314,35.0866,36.1454,28.5694,20.3742,13.4474,8.1398,6.8992,3.9092,1.1144,0.2502,0.266,0.005,0.0088,0.01,0.0134,0.0088,0.0058,0.0056,0.0068,0.0074,0.0108,0.0074,0.0072,0.0078,0.0172,0.0074,0.0076,0.0072,0.0072,0.0094,0.0094,0.0092,0.009,0.009,0.0104
2022-01-27,0.0108,0.009,0.0088,0.0114,0.009,0.0104,0.0074,0.011,0.009,0.009,0.0074,0.009,0.011,0.0092,0.0108,0.0108,0.0072,0.0186,0.011,0.0102,0.0092,0.0112,0.0106,0.009,0.0076,0.0104,0.0092,0.0094,0.0094,0.0114,0.009,0.0276,0.9962,3.179,5.811,7.8674,11.1734,12.9906,16.5258,18.0898,19.7816,23.3664,26.8358,31.3326,40.6,41.5564,38.5078,45.9464,47.719,47.3338,44.495,44.5286,47.264,42.9894,42.3698,40.4282,37.1058,48.7188,45.6252,41.0036,47.7414,47.2182,45.4036,42.4288,20.4326,20.8808,18.501,13.8082,8.0476,2.5976,0.1,0.2558,0.0694,0.0066,0.0102,0.0072,0.0118,0.0068,0.0114,0.0072,0.014,0.009,0.0092,0.0056,0.0136,0.0088,0.0108,0.0108,0.0072,0.0102,0.0092,0.0088,0.0072,0.0088,0.0088,0.0076
2022-01-28,0.0124,0.009,0.009,0.0078,0.0074,0.0076,0.009,0.0072,0.0088,0.0108,0.0074,0.007,0.0074,0.009,0.0088,0.009,0.0074,0.009,0.0072,0.0072,0.0074,0.009,0.0088,0.0116,0.0072,0.0092,0.0092,0.011,0.0092,0.0108,0.0422,1.2848,4.2728,9.787,13.5552,17.8784,28.7104,28.8388,24.2976,33.1544,26.4454,21.2168,22.1366,17.6486,23.3328,24.4776,26.6946,37.157,39.6536,41.873,42.9114,37.0902,36.7012,32.3192,34.5956,33.7444,35.0,37.4298,41.8332,47.7526,48.454,43.745,36.6538,39.7462,30.3242,21.0226,16.0552,9.504,5.0736,2.6078,0.0794,0.2588,0.0668,0.0068,0.0068,0.0068,0.0072,0.0066,0.0118,0.0132,0.0072,0.0095,0.012,0.0086,0.0068,0.009,0.0076,0.009,0.0074,0.009,0.0096,0.009,0.0088,0.007,0.0084,0.007
