日期,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96
2022-01-11,0.0065,0.0037,0.0037,0.0043,0.0045,0.0026,0.0027,0.0054,0.0047,0.0043,0.0046,0.0043,0.0056,0.0037,0.0035,0.0057,0.0086,0.0049,0.0052,0.0028,0.0046,0.0037,0.0055,0.0063,0.0104,0.0052,0.0028,0.0062,0.007,0.0156,0.0337,0.5923,2.9243,6.3841,10.5957,15.0703,20.8606,26.2984,32.9264,38.6849,43.773,47.3072,53.042,56.7515,59.5837,62.4064,64.5943,65.8267,65.4543,63.7405,62.6745,63.9184,61.4437,59.3392,55.3669,54.0195,50.124,49.2886,44.6656,38.3662,33.0446,29.1026,23.4572,18.4439,13.9017,9.7254,5.7229,2.8282,0.8994,0.1013,0.181,0.005,0.009,0.0101,0.0049,0.007,0.0053,0.0064,0.0088,0.0054,0.0068,0.0067,0.0074,0.0067,0.0089,0.0069,0.0075,0.0077,0.0068,0.0064,0.012,0.0063,0.0092,0.0068,0.0035,0.0036
2022-01-12,0.0038,0.0076,0.0028,0.0043,0.0042,0.0035,0.0026,0.0027,0.0053,0.0027,0.0059,0.0067,0.0036,0.0043,0.0027,0.0038,0.0045,0.0045,0.0036,0.0037,0.0087,0.0077,0.0049,0.0037,0.0059,0.0068,0.0074,0.0102,0.0063,0.0029,0.0172,0.859,2.2142,1.5483,3.1716,3.8813,4.0823,6.3336,6.1104,9.3473,16.7174,32.7317,19.1365,21.9516,36.3773,42.9496,45.6447,48.4471,51.7073,47.7705,53.077,56.1827,49.7413,51.9139,41.0745,22.4793,33.062,35.0097,41.4947,43.6305,25.484,19.7298,22.7584,18.914,14.4764,10.2891,6.6999,3.9614,1.7813,0.0316,0.2239,0.0374,0.0053,0.0088,0.0065,0.0061,0.0069,0.0072,0.0051,0.0068,0.0072,0.00755,0.0066,0.0053,0.008,0.0072,0.0074,0.0058,0.0078,0.0076,0.007,0.006,0.0057,0.005,0.0043,0.0026
2022-01-13,0.007,0.0037,0.0029,0.0037,0.0047,0.0035,0.0026,0.0037,0.0028,0.0045,0.0037,0.0045,0.0028,0.0058,0.0069,0.0036,0.0055,0.0035,0.0048,0.0044,0.0044,0.0096,0.0035,0.0046,0.0045,0.007,0.0078,0.0077,0.0069,0.0038,0.0207,1.4402,5.2149,10.263,16.1779,23.392,32.3879,38.7792,44.5836,48.827,54.8142,59.8552,65.360655,69.23881,71.452665,74.47072,76.4679,77.3076,78.5866,77.9194,77.6236,76.0601,74.1114,71.579,70.3251,67.4334,63.6184,60.5912,55.9081,49.6785,44.3411,38.6957,34.0188,28.7386,22.641,16.0873,10.0295,5.156,1.7316,0.14,0.1468,0.0391,0.0067,0.0073,0.0075,0.0061,0.0057,0.0067,0.0061,0.0069,0.0075,0.00595,0.0088,0.0062,0.0068,0.0063,0.0079,0.0037,0.0074,0.0065,0.0048,0.0036,0.0056,0.0026,0.0035,0.0046
2022-01-14,0.0047,0.0036,0.0045,0.0043,0.0035,0.0043,0.0036,0.0085,0.0038,0.0036,0.0044,0.0054,0.0044,0.0045,0.0048,0.0047,0.0046,0.0046,0.0045,0.0037,0.0045,0.0045,0.0055,0.0054,0.0047,0.0046,0.0073,0.0089,0.0057,0.0094,0.0329,0.8992,3.2763,5.3866,7.6821,10.4216,18.0105,22.3557,31.1829,33.2852,42.4952,47.6803,52.7037,59.29005,62.063,64.7523,65.6618,63.9165,67.4001,66.3388,64.6538,63.7279,61.9381,61.7286,58.9671,55.5773,52.636,49.2711,45.1941,39.1671,33.9212,29.7832,24.7251,18.4419,14.7998,10.451,6.4048,3.0171,1.0571,0.1598,0.1921,0.0365,0.0049,0.0054,0.0072,0.0056,0.0059,0.0117,0.0068,0.0081,0.0088,0.0077,0.0059,0.0069,0.008,0.0071,0.007,0.0058,0.0065,0.0072,0.0073,0.0071,0.0076,0.0072,0.0058,0.0055
2022-01-15,0.0062,0.0045,0.0027,0.0079,0.0037,0.0044,0.0044,0.0035,0.0035,0.0037,0.0029,0.0045,0.0054,0.0044,0.0045,0.0055,0.0052,0.0056,0.0029,0.0037,0.0037,0.0038,0.0045,0.0062,0.0047,0.0079,0.0046,0.0062,0.0072,0.0057,0.032,0.5928,2.7008,5.4745,9.5172,15.0937,22.4408,28.1826,33.4151,38.4641,43.5593,47.6289,51.3296,56.6048,60.2805,62.5139,64.6287,67.5252,68.1346,55.0309,67.9088,67.6278,67.9705,66.4253,63.2239333333333,60.2971666666667,57.3163,53.8083,47.3355,45.5949,40.1736142857143,35.4521285714286,29.8262428571429,24.1657571428571,18.2854714285714,12.7167857142857,7.9991,4.0005,1.5197,0.1415,0.1549,0.068,0.0057,0.0061,0.0066,0.006,0.008,0.0056,0.0065,0.0073,0.0074,0.0061999999999999,0.006,0.0061,0.0111,0.006,0.0064,0.0066,0.007,0.0059,0.0037,0.0066,0.0066,0.0044,0.0027,0.0034
2022-01-16,0.0011,0.0035,0.0035,0.0079,0.0042,0.0043,0.0036,0.0052,0.0044,0.0044,0.0027,0.0038,0.0044,0.0035,0.0038,0.0051,0.0045,0.0045,0.0036,0.0044,0.0027,0.0037,0.0054,0.0037,0.0037,0.0044,0.0046,0.0079,0.0046,0.0046,0.0169,1.0845,4.1955,8.3766,12.752,19.802,27.7536,34.3474,40.5631,45.9831,50.6208,54.9938,59.6833,64.9054,67.2341,71.1743,70.8806,65.3624,72.9177,76.2448,76.36,75.3047,72.9647,71.0578,68.8362,66.0207,63.0953,60.0469,55.4362,50.2263,45.9435,41.0234,35.5204,29.9546,23.3936,17.1239,11.2354,6.1219,2.5504,0.4551,0.1855,0.067,0.0062,0.0073,0.0058,0.0057,0.0034,0.0078,0.0064,0.0071,0.0074,0.00375,0.0056,0.0056,0.0079,0.0075,0.0078,0.0072,0.0059,0.0061,0.0044,0.0034,0.0037,0.0044,0.0043,0.0034
2022-01-17,0.0044,0.0053,0.0045,0.0035,0.0035,0.0045,0.0038,0.0044,0.0044,0.0044,0.0036,0.0036,0.0044,0.008,0.0045,0.0035,0.0044999999999999,0.0037,0.0044,0.0036,0.0052,0.0054,0.0036,0.0053,0.0037,0.0055,0.0076,0.0047,0.0055,0.0086,0.0261,1.1477,4.2858,8.8802,14.1335,21.5952,29.5146,36.7745,43.1547,49.0698,53.9556,57.9997,61.9018,66.4583,69.1418,71.0039,72.6646,65.4241,75.49585,76.2707,75.4971,74.9647,73.3981,71.2694,69.1398,66.4773,63.5572,60.7166,56.0835,51.986,47.5806,42.5954,36.6202,30.7708,24.3916,17.8937,12.071,6.7076,2.8845,0.5103,0.1692,0.0662,0.0055,0.006,0.0055,0.0063,0.0075,0.0067,0.0071,0.0056,0.0076666666666666,0.0072333333333333,0.0073,0.0058,0.0099,0.0066,0.0073,0.0027,0.0059,0.0049,0.0069,0.0067,0.0061,0.006,0.0035,0.0043
2022-01-18,0.0076,0.0026,0.0047,0.0036,0.0027,0.0043,0.0036,0.0029,0.0036,0.0034,0.0036,0.0037,0.0025,0.0052,0.0045,0.0036,0.0046,0.0045,0.0036,0.0047,0.0044,0.0046,0.0038,0.0052,0.0044,0.004,0.0035,0.0046,0.004,0.0055,0.024,1.1793,4.4169,8.7324,13.1114,19.9652,27.7562,33.6033,39.5458,45.3799,50.2451,54.3643,59.3166,63.6112,67.3462,69.918,72.3254,74.9771,75.4894,75.4885,75.0319,74.0917,72.9599,71.3084,68.4615,65.8304,63.6606,61.1431,56.1614,51.0352,46.3873,41.4123,35.1976,28.2855,21.4968,15.2894,10.0117,5.6767,2.2463,0.3545,0.1799,0.0702,0.0054,0.0052,0.0049,0.0069,0.0064,0.0056,0.0059,0.0109,0.0078,0.0068,0.0077,0.0067,0.0075,0.0062,0.0064,0.00655,0.0027,0.0034,0.0045,0.0043,0.0044,0.0026,0.0035,0.0045
2022-01-19,0.0039,0.0043,0.0045,0.0035,0.0053,0.0025,0.0043,0.0046,0.0045,0.0043,0.0037,0.0043,0.0044,0.0046,0.0036,0.0036,0.0043,0.0044,0.0028,0.0051,0.0027,0.0044,0.0038,0.0037,0.0045,0.0055,0.0045,0.0036,0.0044,0.0048,0.0124,0.0301,0.0079,0.0633,0.2816,0.4112,0.4315,0.584,0.8113,0.9927,1.1201,1.3541,1.5597,1.4717,1.2834,1.7625,1.77096666666667,1.72033333333333,1.7204,1.7875,1.9629,1.9354,1.8959,1.8521,2.0721,1.9299,1.6064,1.598,1.3552,1.1928,1.0994,0.9132,0.7218,0.492,0.2133,0.0276,0.0803,0.1255,0.1664,0.1321,0.102,0.0062,0.0072,0.0075,0.0057,0.0073,0.006,0.0067,0.0061,0.0066,0.0046,0.00715,0.0063,0.0087,0.0082,0.0073,0.0069,0.0061,0.0056,0.0101,0.0046,0.0028,0.0052,0.0036,0.0036,0.0034
2022-01-20,0.003,0.0044,0.0044,0.0045,0.0045,0.0037,0.0044,0.0043,0.0036,0.0046,0.0038,0.0087,0.0054,0.0047,0.0095,0.0044,0.0047,0.0047,0.0045,0.0045,0.0048,0.004,0.0047,0.0037,0.0037,0.0048,0.0028,0.0046,0.0045,0.0037,0.0045,0.0044,0.0141,0.7041,2.5338,5.0169,7.8158,12.0974,17.0841,23.0166,30.9715,23.502,24.5017,26.7548,27.5993,29.3136,27.969,27.3319,30.9189,58.8797,63.1122,50.5345,23.406,21.9964,18.405,15.717,13.5746,12.0497,10.8168,9.6738,8.2319,6.746,5.0415,3.9638,2.9141,2.02556666666667,1.17413333333333,0.4998,0.0846999999999999,0.0834000000000001,0.0213000000000001,0.0091999999999998,0.0034,0.0033,0.0061,0.0052,0.0065,0.0055,0.0098,0.0051,0.0071,0.00585,0.0074,0.0053,0.0073,0.0066,0.0071,0.0076,0.0074,0.0061,0.0047,0.0068,0.0045,0.0058,0.0035,0.0034
2022-01-21,0.0065,0.0047,0.0036,0.0046,0.0044,0.0054,0.0034,0.0035,0.0044,0.0027,0.0038,0.0044,0.0035,0.0044,0.0044,0.0046,0.0037,0.0053,0.0044,0.0039,0.0046,0.0051,0.0038,0.0043,0.0046,0.0056,0.0039,0.0046,0.0036,0.0045,0.0037,0.0209,0.3162,0.6674,1.1845,1.6626,2.3955,3.5834,4.2146,5.9136,5.6029,5.8765,7.6877,10.3399,12.2036,13.0557,14.9526,22.1336,17.4868,19.0296,18.3014,12.6976,9.8866,11.5573,12.0043,13.689,13.0194,14.7006,12.5261,8.8075,8.2699,7.0733,6.4079,4.3773,2.1104,1.0098,0.7639,0.3697,0.0217,0.151,0.0977,0.0336,0.0053,0.0043,0.0065,0.006,0.0082,0.0063,0.011,0.0059,0.006,0.00275,0.0064,0.0053,0.0046,0.0044,0.006,0.0064,0.0046,0.0047,0.0072,0.0047,0.0045,0.0043,0.0055,0.0027
2022-01-22,0.0036,0.0036,0.0045,0.00475,0.0052,0.0048,0.0054,0.0054,0.0054,0.0036,0.0047,0.0054,0.0054,0.0045,0.0045,0.0045,0.0049,0.0053,0.0047,0.0037,0.0037,0.0078,0.0046,0.003,0.0087,0.0056,0.0039,0.0036,0.0047,0.0055,0.0056,0.0055,0.0056,0.0268,0.0081,0.081,0.1422,0.2098,0.3667,0.792,1.3955,1.8385,2.2184,2.5068,2.7743,3.0136,3.187,3.7288,4.9647,3.7721,3.5929,3.8345,4.2334,4.0284,3.7216,3.3682,3.2586,2.4333,2.0482,2.1771,1.9917,2.0814,1.413,1.0261,0.8051,0.6323,0.7357,0.1118,0.0907,0.1075,0.0995,0.0674,0.0036,0.0035,0.0036,0.0061,0.0036,0.0037,0.0068,0.0069,0.0072,0.0035,0.0044,0.0046,0.0038,0.0048,0.0053,0.0045,0.0044,0.0067,0.0064,0.0095,0.0044,0.0038,0.0046,0.0046
2022-01-23,0.003,0.0027,0.0044,0.0044,0.0046,0.0036,0.0045,0.0037,0.0047,0.0044,0.0046,0.0045,0.0037,0.0056,0.0053,0.0046,0.0037,0.0035,0.0047,0.0053,0.0046,0.0047,0.0034,0.0048,0.0044,0.0045,0.0029,0.0063,0.0037,0.0044,0.0067,0.019,0.01,0.1141,0.2836,0.35,0.3665,0.3561,0.7681,1.1033,1.2111,1.1415,1.883875,1.49505,1.638725,1.837,1.9744,1.2438,1.3787,1.2194,1.4311,1.7611,1.8837,1.8371,1.8056,1.5236,1.6469,1.4386,1.1242,0.7731,1.7929,0.7811,0.988,0.7405,0.1042,0.1333,0.0188,0.0473,0.0933,0.0847,0.1026,0.0362,0.0109,0.0043,0.0035,0.0068,0.0037,0.0034,0.0061,0.0051,0.0046,0.0062,0.0061,0.007,0.011,0.0046,0.0077,0.0045,0.0038,0.0038,0.0044,0.0037,0.0035,0.0038,0.0035,0.0044
2022-01-24,0.0028,0.0053,0.0035,0.0053,0.0026,0.0045,0.0037,0.0046,0.0028,0.0046,0.0045,0.0036,0.0037,0.0044,0.0045,0.0037,0.0047,0.0046,0.0045,0.0046,0.0053,0.0044,0.0036,0.0036,0.0055,0.0046,0.0047,0.0045,0.0054,0.0046,0.0044,0.0053,0.0047,0.0679,0.4245,0.8835,1.6571,1.4809,1.2286,1.5013,1.406,1.8071,2.1204,2.2118,2.4117,2.2269,2.7904,2.7049,2.3872,2.0034,2.228,2.4907,2.8733,2.6631,2.4486,2.4748,2.1331,1.9001,2.5627,2.7567,2.5714,2.5319,1.9006,1.3807,0.9686,0.8062,0.5629,0.3771,0.058,0.0551,0.1139,0.1337,0.008,0.0047,0.0079,0.0064,0.0062,0.0096,0.0102,0.0113,0.006,0.0069,0.0054,0.0098,0.0085,0.0078,0.0064,0.0057,0.0061,0.0072,0.006,0.0059,0.0069,0.0061,0.0045,0.0054
2022-01-25,0.0047,0.0037,0.0045,0.0045,0.0053,0.0057,0.0057,0.0046,0.0079,0.0046,0.0045,0.0052,0.0046,0.0036,0.0051,0.0076,0.0046,0.0094,0.0046,0.0053,0.0037,0.0044,0.0055,0.0044,0.0117,0.0028,0.0044,0.0055,0.0075,0.0052,0.0071,0.0058,0.3907,0.9408,1.8551,2.9299,4.0402,5.2868,5.1321,5.8222,5.6411,4.9504,4.7811,5.3154,6.6591,8.4173,10.2918,12.6419,17.1436,22.3529,25.5427,32.3939,32.7013,38.633,43.6106,42.9276,43.8352,44.0409,40.1127,33.3585,32.853,24.883,22.8832,16.3155,15.1299,11.2101,8.0551,4.9272,2.4404,0.8814,0.0856,0.0972,0.0091,0.0073,0.006,0.0065,0.0055,0.0072,0.0059,0.0072,0.0071,0.00685,0.0056,0.0037,0.0045,0.007,0.0075,0.007,0.0037,0.0056,0.007,0.0055,0.0045,0.0046,0.0044,0.0035
2022-01-26,0.003,0.0044,0.0044,0.0046,0.0053,0.0053,0.0048,0.0052,0.0052,0.0035,0.0054,0.0035,0.0035,0.0036,0.0044,0.0052,0.0045,0.0045,0.0046,0.0035,0.0036,0.0045,0.0054,0.0043,0.0046,0.0037,0.0054,0.007,0.0046,0.0046,0.0054,0.0308,0.1298,0.6961,1.5309,3.0619,3.6319,4.415,3.8138,7.5212,6.4919,8.1784,9.8025,5.5188,22.1348,28.0426,32.9188,46.1001,47.5137,59.8172,37.4235,49.282,32.3848,37.0078,30.8715,37.5222,43.5779,37.667,26.4054,19.8472,19.657,17.5433,18.0727,14.2847,10.1871,6.7237,4.0699,3.4496,1.9546,0.5572,0.1251,0.133,0.0025,0.0044,0.005,0.0067,0.0044,0.0029,0.0028,0.0034,0.0037,0.0054,0.0037,0.0036,0.0039,0.0086,0.0037,0.0038,0.0036,0.0036,0.0047,0.0047,0.0046,0.0045,0.0045,0.0052
2022-01-27,0.0054,0.0045,0.0044,0.0057,0.0045,0.0052,0.0037,0.0055,0.0045,0.0045,0.0037,0.0045,0.0055,0.0046,0.0054,0.0054,0.0036,0.0093,0.0055,0.0051,0.0046,0.0056,0.0053,0.0045,0.0038,0.0052,0.0046,0.0047,0.0047,0.0057,0.0045,0.0138,0.4981,1.5895,2.9055,3.9337,5.5867,6.4953,8.2629,9.0449,9.8908,11.6832,13.4179,15.6663,20.3,20.7782,19.2539,22.9732,23.8595,23.6669,22.2475,22.2643,23.632,21.4947,21.1849,20.2141,18.5529,24.3594,22.8126,20.5018,23.8707,23.6091,22.7018,21.2144,10.2163,10.4404,9.2505,6.9041,4.0238,1.2988,0.05,0.1279,0.0347,0.0033,0.0051,0.0036,0.0059,0.0034,0.0057,0.0036,0.007,0.0045,0.0046,0.0028,0.0068,0.0044,0.0054,0.0054,0.0036,0.0051,0.0046,0.0044,0.0036,0.0044,0.0044,0.0038
